,Stance,id
0,2,0
1,3,1
2,3,2
3,2,3
4,3,4
5,3,5
6,3,6
7,3,7
8,3,8
9,0,9
10,3,10
11,2,11
12,3,12
13,2,13
14,3,14
15,3,15
16,2,16
17,2,17
18,1,18
19,3,19
20,3,20
21,3,21
22,2,22
23,3,23
24,3,24
25,2,25
26,3,26
27,3,27
28,3,28
29,3,29
30,3,30
31,3,31
32,3,32
33,3,33
34,3,34
35,2,35
36,3,36
37,2,37
38,0,38
39,3,39
40,3,40
41,3,41
42,1,42
43,3,43
44,3,44
45,0,45
46,3,46
47,3,47
48,0,48
49,2,49
50,3,50
51,3,51
52,3,52
53,2,53
54,0,54
55,3,55
56,3,56
57,3,57
58,2,58
59,3,59
60,3,60
61,3,61
62,3,62
63,3,63
64,3,64
65,2,65
66,0,66
67,3,67
68,3,68
69,2,69
70,3,70
71,3,71
72,3,72
73,3,73
74,3,74
75,3,75
76,3,76
77,0,77
78,3,78
79,3,79
80,3,80
81,2,81
82,3,82
83,3,83
84,2,84
85,2,85
86,3,86
87,3,87
88,3,88
89,3,89
90,0,90
91,3,91
92,3,92
93,3,93
94,3,94
95,2,95
96,3,96
97,3,97
98,2,98
99,3,99
100,3,100
101,3,101
102,3,102
103,3,103
104,3,104
105,3,105
106,3,106
107,2,107
108,3,108
109,3,109
110,3,110
111,3,111
112,3,112
113,3,113
114,3,114
115,3,115
116,3,116
117,3,117
118,3,118
119,3,119
120,3,120
121,3,121
122,3,122
123,3,123
124,2,124
125,3,125
126,3,126
127,3,127
128,3,128
129,3,129
130,3,130
131,3,131
132,3,132
133,3,133
134,2,134
135,3,135
136,2,136
137,3,137
138,2,138
139,3,139
140,3,140
141,3,141
142,3,142
143,2,143
144,3,144
145,3,145
146,3,146
147,3,147
148,3,148
149,3,149
150,1,150
151,3,151
152,3,152
153,3,153
154,3,154
155,0,155
156,3,156
157,3,157
158,3,158
159,3,159
160,3,160
161,3,161
162,3,162
163,3,163
164,3,164
165,2,165
166,3,166
167,3,167
168,3,168
169,3,169
170,3,170
171,2,171
172,0,172
173,3,173
174,3,174
175,3,175
176,2,176
177,0,177
178,1,178
179,2,179
180,3,180
181,3,181
182,2,182
183,2,183
184,0,184
185,3,185
186,3,186
187,3,187
188,2,188
189,3,189
190,3,190
191,2,191
192,3,192
193,3,193
194,2,194
195,3,195
196,3,196
197,3,197
198,3,198
199,3,199
200,3,200
201,3,201
202,3,202
203,3,203
204,3,204
205,3,205
206,3,206
207,3,207
208,3,208
209,3,209
210,0,210
211,3,211
212,3,212
213,2,213
214,3,214
215,2,215
216,3,216
217,3,217
218,3,218
219,2,219
220,3,220
221,2,221
222,0,222
223,3,223
224,2,224
225,3,225
226,3,226
227,2,227
228,3,228
229,3,229
230,0,230
231,3,231
232,3,232
233,3,233
234,0,234
235,3,235
236,3,236
237,3,237
238,3,238
239,3,239
240,2,240
241,0,241
242,3,242
243,3,243
244,2,244
245,3,245
246,3,246
247,3,247
248,2,248
249,2,249
250,0,250
251,3,251
252,3,252
253,3,253
254,3,254
255,3,255
256,2,256
257,2,257
258,0,258
259,0,259
260,3,260
261,0,261
262,3,262
263,0,263
264,2,264
265,3,265
266,3,266
267,3,267
268,3,268
269,3,269
270,3,270
271,3,271
272,3,272
273,0,273
274,3,274
275,3,275
276,3,276
277,3,277
278,2,278
279,0,279
280,0,280
281,3,281
282,0,282
283,3,283
284,3,284
285,3,285
286,3,286
287,1,287
288,3,288
289,3,289
290,3,290
291,2,291
292,3,292
293,3,293
294,3,294
295,2,295
296,3,296
297,3,297
298,2,298
299,3,299
300,2,300
301,3,301
302,2,302
303,3,303
304,3,304
305,3,305
306,3,306
307,2,307
308,3,308
309,3,309
310,3,310
311,3,311
312,3,312
313,3,313
314,3,314
315,3,315
316,3,316
317,3,317
318,3,318
319,3,319
320,3,320
321,3,321
322,0,322
323,3,323
324,3,324
325,2,325
326,3,326
327,2,327
328,2,328
329,3,329
330,3,330
331,3,331
332,3,332
333,3,333
334,2,334
335,3,335
336,0,336
337,3,337
338,2,338
339,3,339
340,3,340
341,2,341
342,2,342
343,3,343
344,2,344
345,3,345
346,0,346
347,3,347
348,3,348
349,3,349
350,3,350
351,0,351
352,3,352
353,3,353
354,3,354
355,3,355
356,3,356
357,3,357
358,0,358
359,2,359
360,1,360
361,3,361
362,3,362
363,3,363
364,2,364
365,3,365
366,0,366
367,2,367
368,3,368
369,2,369
370,3,370
371,3,371
372,3,372
373,3,373
374,3,374
375,3,375
376,2,376
377,3,377
378,0,378
379,3,379
380,3,380
381,3,381
382,0,382
383,3,383
384,3,384
385,2,385
386,3,386
387,0,387
388,3,388
389,3,389
390,3,390
391,2,391
392,2,392
393,3,393
394,3,394
395,2,395
396,0,396
397,3,397
398,3,398
399,3,399
400,3,400
401,0,401
402,3,402
403,3,403
404,3,404
405,1,405
406,2,406
407,1,407
408,2,408
409,3,409
410,2,410
411,3,411
412,3,412
413,3,413
414,3,414
415,3,415
416,2,416
417,3,417
